#node1	node2	edge_weight
444	508	0.0344827586207
444	509	0.0409090909091
445	446	0.0842696629213
445	447	0.0788177339901
445	448	0.203821656051
445	470	0.0352941176471
445	545	0.037037037037
445	567	0.046875
445	572	0.0432432432432
445	575	0.0382513661202
445	609	0.0392156862745
446	448	0.0348258706468
446	451	0.0576923076923
446	456	0.0516431924883
446	466	0.0514018691589
446	471	0.0532544378698
446	529	0.0307692307692
446	545	0.0336538461538
446	547	0.0645161290323
446	559	0.0337078651685
446	561	0.0416666666667
446	565	0.0406976744186
446	566	0.0561224489796
446	571	0.0503144654088
446	574	0.0642857142857
446	579	0.0545454545455
447	448	0.0636363636364
447	450	0.186602870813
447	485	0.0334928229665
447	494	0.0347071583514
447	508	0.0549019607843
447	527	0.0340425531915
447	528	0.0382165605096
447	628	0.0452127659574
447	630	0.037037037037
448	449	0.134969325153
448	467	0.0333333333333
448	471	0.0357142857143
448	503	0.034749034749
448	509	0.0403225806452
448	545	0.0497512437811
448	556	0.0439024390244
448	566	0.0357142857143
448	567	0.0588235294118
448	569	0.0491803278689
448	570	0.0372340425532
448	572	0.0348258706468
448	575	0.0567010309278
448	577	0.0333333333333
448	609	0.0460829493088
449	503	0.0331950207469
449	504	0.04
449	510	0.0452488687783
449	554	0.046783625731
449	556	0.0372340425532
449	609	0.04
450	481	0.0405405405405
450	482	0.0341394025605
450	485	0.0394736842105
450	494	0.0336322869955
450	496	0.0367816091954
451	456	0.208333333333
451	461	0.0388349514563
451	470	0.0518134715026
451	476	0.045045045045
451	517	0.0361445783133
451	526	0.0416666666667
451	547	0.0359281437126
451	561	0.0397727272727
451	569	0.0355329949239
451	579	0.04
451	603	0.039755351682
451	613	0.0438596491228
451	632	0.0408163265306
451	634	0.0358744394619
451	636	0.0353535353535
451	637	0.0344827586207
452	453	0.132075471698
452	454	0.120689655172
452	455	0.159891598916
452	462	0.0518731988473
452	463	0.129441624365
452	464	0.0732265446224
452	465	0.174208144796
452	472	0.0507246376812
452	473	0.0487804878049
452	474	0.0507042253521
452	475	0.064606741573
452	477	0.0436681222707
452	479	0.0433673469388
452	480	0.0379403794038
452	481	0.0888529886914
452	482	0.0721393034826
452	483	0.0323529411765
452	485	0.0521262002743
452	486	0.0347003154574
452	488	0.104204753199
452	489	0.0432098765432
452	491	0.0467571644042
452	493	0.0436046511628
452	494	0.0738738738739
452	495	0.0431034482759
452	496	0.0635208711434
452	497	0.0436137071651
452	500	0.0539956803456
452	502	0.0502645502646
452	504	0.0532212885154
452	510	0.0472440944882
452	513	0.0435729847495
452	527	0.0492753623188
452	528	0.0827250608273
452	549	0.0521327014218
452	553	0.0423940149626
452	564	0.0378378378378
452	577	0.0307692307692
452	590	0.0401002506266
452	598	0.0417910447761
452	602	0.0394088669951
452	607	0.0483870967742
452	610	0.0602739726027
452	611	0.0506329113924
452	614	0.0544041450777
452	619	0.0559440559441
452	620	0.0393518518519
452	621	0.0794573643411
452	622	0.0900735294118
452	623	0.0685714285714
452	624	0.0416666666667
452	625	0.0716253443526
452	626	0.0378378378378
452	627	0.0403587443946
452	628	0.071129707113
452	629	0.0792452830189
452	630	0.0615384615385
453	454	0.166276346604
453	455	0.134078212291
453	462	0.0553846153846
453	463	0.0874035989717
453	464	0.111940298507
453	465	0.174940898345
453	473	0.0512820512821
453	474	0.0384615384615
453	475	0.0625
453	476	0.0358208955224
453	477	0.0434782608696
453	479	0.0403225806452
453	481	0.0903010033445
453	482	0.0539523212045
453	486	0.030303030303
453	488	0.0878504672897
453	494	0.0493601462523
453	495	0.0396341463415
453	496	0.0681818181818
453	500	0.0495495495495
453	502	0.0359116022099
453	505	0.0554089709763
453	506	0.0355029585799
453	510	0.0414364640884
453	528	0.0681818181818
453	590	0.0536193029491
453	591	0.0382352941176
453	608	0.0358126721763
453	610	0.039886039886
453	620	0.0440097799511
453	621	0.0963114754098
453	622	0.104448742747
453	623	0.0737051792829
453	625	0.0606936416185
453	626	0.0402298850575
453	627	0.0449172576832
453	628	0.0629067245119
453	629	0.0805500982318
453	630	0.0696055684455
453	631	0.0425531914894
454	463	0.0427927927928
454	464	0.165071770335
454	465	0.0914634146341
454	481	0.0484848484848
454	485	0.0466666666667
454	504	0.0368421052632
454	508	0.0383631713555
454	525	0.044776119403
454	526	0.152815013405
454	527	0.0354223433243
454	528	0.129268292683
454	539	0.0351351351351
454	609	0.0341207349081
454	620	0.0494382022472
454	621	0.0687732342007
454	622	0.0516351118761
454	623	0.0742115027829
454	625	0.0516795865633
454	626	0.104395604396
454	627	0.120930232558
454	628	0.06
454	629	0.104868913858
454	630	0.0503144654088
454	631	0.0409638554217
455	462	0.123552123552
455	463	0.117469879518
455	465	0.1125
455	472	0.0403458213256
455	473	0.0472440944882
455	474	0.0565371024735
455	475	0.0590277777778
455	476	0.0766423357664
455	477	0.0412371134021
455	478	0.0449826989619
455	479	0.0702875399361
455	480	0.0546075085324
455	481	0.0714285714286
455	482	0.0395778364116
455	487	0.0494699646643
455	488	0.0838445807771
455	494	0.0524193548387
455	495	0.0625
455	496	0.0756302521008
455	497	0.0398406374502
455	500	0.0428211586902
455	502	0.0453074433657
455	504	0.0378006872852
455	505	0.0419161676647
455	506	0.0383275261324
455	507	0.0343642611684
455	509	0.040625
455	510	0.062091503268
455	511	0.0492307692308
455	528	0.0392156862745
455	590	0.0364741641337
455	598	0.0377358490566
455	601	0.0382513661202
455	607	0.0438356164384
455	611	0.0396341463415
455	612	0.0436137071651
455	615	0.0373333333333
455	620	0.0593220338983
455	621	0.05
455	622	0.0972515856237
455	623	0.056399132321
455	624	0.0524475524476
455	628	0.0605326876513
455	629	0.0573248407643
455	630	0.0848806366048
455	631	0.0365853658537
456	459	0.063829787234
456	461	0.204419889503
456	560	0.0355555555556
457	459	0.03663003663
457	460	0.0721649484536
457	482	0.0395634379263
457	491	0.0531914893617
457	513	0.0383561643836
457	521	0.0417910447761
457	532	0.0558659217877
457	580	0.037037037037
457	630	0.0379403794038
458	459	0.195918367347
458	460	0.210526315789
458	461	0.0481927710843
458	494	0.0368852459016
458	580	0.0359281437126
458	603	0.0403225806452
458	619	0.0401146131805
459	460	0.0811808118081
459	461	0.177664974619
459	488	0.0363247863248
459	549	0.0350318471338
459	599	0.0428571428571
459	603	0.0437317784257
460	461	0.0696721311475
460	482	0.0376344086022
460	494	0.0390143737166
460	620	0.0405797101449
461	472	0.036496350365
461	498	0.0340136054422
461	631	0.0436507936508
462	463	0.157894736842
462	465	0.0640668523677
462	472	0.0492957746479
462	473	0.05
462	474	0.0396475770925
462	476	0.045045045045
462	477	0.0623052959502
462	478	0.034632034632
462	479	0.0461538461538
462	488	0.0518018018018
462	494	0.0361173814898
462	495	0.0462962962963
462	496	0.0393518518519
462	497	0.0645161290323
462	503	0.0486891385768
462	505	0.0555555555556
462	506	0.0491071428571
462	510	0.0396825396825
462	565	0.0331491712707
462	598	0.0547263681592
462	599	0.0483383685801
462	612	0.0421455938697
462	615	0.048231511254
462	620	0.0365448504983
462	621	0.039603960396
462	622	0.0555555555556
462	628	0.0416666666667
462	629	0.0406698564593
462	630	0.0745341614907
462	631	0.0492424242424
462	636	0.0353535353535
463	464	0.0785340314136
463	465	0.252032520325
463	472	0.05
463	474	0.056856187291
463	475	0.0488599348534
463	476	0.0469798657718
463	477	0.0420792079208
463	478	0.0424836601307
463	479	0.047619047619
463	480	0.0550161812298
463	481	0.0493197278912
463	482	0.0400516795866
463	488	0.068359375
463	491	0.044262295082
463	494	0.0673267326733
463	495	0.0551724137931
463	496	0.0622489959839
463	497	0.0490566037736
463	500	0.0410628019324
463	504	0.0813559322034
463	506	0.0430463576159
463	508	0.0376175548589
463	510	0.0523076923077
463	523	0.0344827586207
463	590	0.0437317784257
463	591	0.0392156862745
463	598	0.0428571428571
463	610	0.0410094637224
463	614	0.0670731707317
463	620	0.0537634408602
463	621	0.0482180293501
463	622	0.0763052208835
463	623	0.0521920668058
463	624	0.0392156862745
463	625	0.0440251572327
463	628	0.0655737704918
463	629	0.0706860706861
463	630	0.0979381443299
464	465	0.143529411765
464	481	0.0422764227642
464	510	0.0368271954674
464	526	0.0498614958449
464	528	0.0701298701299
464	539	0.0342679127726
464	619	0.0421836228288
464	621	0.069387755102
464	622	0.0506566604128
464	623	0.0645161290323
464	625	0.0379008746356
464	626	0.117834394904
464	627	0.043583535109
464	628	0.0573951434879
464	629	0.0933062880325
464	630	0.056338028169
464	635	0.0443037974684
465	472	0.0390804597701
465	473	0.0425531914894
465	474	0.0483870967742
465	475	0.0616621983914
465	476	0.0404312668464
465	477	0.046511627907
465	478	0.0369393139842
465	479	0.0730478589421
465	480	0.0498687664042
465	481	0.0847723704867
465	482	0.0641646489104
465	485	0.04953145917
465	486	0.0329341317365
465	488	0.103019538188
465	489	0.031976744186
465	490	0.0265780730897
465	491	0.0564635958395
465	492	0.0326409495549
465	493	0.0621468926554
465	494	0.0811287477954
465	495	0.043956043956
465	496	0.0806451612903
465	497	0.0602409638554
465	500	0.0564853556485
465	502	0.0375939849624
465	504	0.0452127659574
465	505	0.06038647343
465	506	0.0401069518717
465	507	0.0343007915567
465	510	0.0374064837905
465	527	0.0383561643836
465	528	0.0620689655172
465	553	0.0381861575179
465	590	0.0562347188264
465	598	0.0487106017192
465	607	0.0396475770925
465	610	0.0466321243523
465	614	0.041769041769
465	619	0.0514541387025
465	621	0.0749063670412
465	622	0.0912343470483
465	623	0.0885122410546
465	624	0.048128342246
465	625	0.0943396226415
465	628	0.0708502024291
465	629	0.0867158671587
465	630	0.0989010989011
465	631	0.0461165048544
466	467	0.335526315789
466	469	0.0306748466258
466	470	0.130434782609
466	471	0.186335403727
466	522	0.0275862068966
466	561	0.032967032967
466	595	0.0374331550802
466	636	0.0344827586207
467	468	0.0705128205128
467	469	0.064
467	470	0.176870748299
467	471	0.0985915492958
467	547	0.036231884058
467	559	0.0384615384615
467	583	0.030303030303
468	469	0.0645161290323
468	470	0.0552147239264
468	526	0.0382978723404
468	537	0.0342465753425
468	541	0.0353982300885
468	584	0.0347826086957
468	632	0.0418604651163
468	636	0.0357142857143
468	637	0.0391304347826
469	470	0.189655172414
469	626	0.0459770114943
470	471	0.133802816901
470	583	0.0388349514563
470	585	0.04
471	529	0.0416666666667
471	530	0.0625
471	555	0.0361445783133
471	561	0.0367647058824
471	600	0.0319634703196
472	473	0.219219219219
472	474	0.0889679715302
472	475	0.110320284698
472	476	0.0633802816901
472	477	0.0873015873016
472	478	0.0996441281139
472	479	0.06875
472	480	0.071186440678
472	481	0.0574912891986
472	487	0.048275862069
472	490	0.027397260274
472	495	0.0422535211268
472	496	0.0506072874494
472	497	0.0592885375494
472	498	0.0396475770925
472	500	0.107894736842
472	501	0.0449101796407
472	502	0.0576923076923
472	503	0.063829787234
472	504	0.0369127516779
472	505	0.0725075528701
472	506	0.0409556313993
472	507	0.037037037037
472	510	0.0473186119874
472	511	0.0388059701493
472	590	0.0419161676647
472	598	0.0561797752809
472	599	0.0556962025316
472	600	0.0730158730159
472	601	0.0431266846361
472	603	0.0432569974555
472	604	0.0574018126888
472	606	0.0769230769231
472	608	0.0507936507937
472	612	0.0654205607477
472	613	0.037037037037
472	614	0.0461538461538
472	615	0.0421052631579
472	621	0.0425531914894
472	622	0.0583501006036
472	623	0.0443974630021
472	629	0.0520833333333
472	630	0.058524173028
473	474	0.109677419355
473	475	0.100628930818
473	476	0.0897435897436
473	477	0.128140703518
473	478	0.0809968847352
473	479	0.0764872521246
473	480	0.0792682926829
473	486	0.0418118466899
473	487	0.0363636363636
473	488	0.0492700729927
473	496	0.0589353612167
473	497	0.0479452054795
473	498	0.0262172284644
473	500	0.14463840399
473	501	0.0459459459459
473	502	0.0635838150289
473	503	0.054347826087
473	505	0.0767123287671
473	506	0.0521472392638
473	507	0.039039039039
473	510	0.0364145658263
473	552	0.0396825396825
473	590	0.0633608815427
473	598	0.042345276873
473	599	0.146095717884
473	601	0.0519801980198
473	602	0.0424403183024
473	603	0.0516431924883
473	604	0.068870523416
473	605	0.0463768115942
473	606	0.0868347338936
473	607	0.0812182741117
473	608	0.0573065902579
473	609	0.0389221556886
473	611	0.0432432432432
473	612	0.101449275362
473	613	0.0359281437126
473	614	0.061797752809
473	615	0.0742574257426
473	616	0.0472222222222
473	619	0.041769041769
473	620	0.039603960396
473	621	0.0731707317073
473	622	0.0783938814532
473	623	0.0513833992095
473	628	0.0409482758621
473	629	0.0647058823529
473	630	0.0558139534884
473	631	0.0377358490566
474	475	0.168224299065
474	476	0.0666666666667
474	477	0.0449101796407
474	478	0.0692640692641
474	479	0.0894941634241
474	480	0.0672268907563
474	481	0.0541586073501
474	486	0.0418848167539
474	487	0.0386266094421
474	488	0.0393873085339
474	495	0.0588235294118
474	496	0.0505747126437
474	500	0.0845921450151
474	502	0.0509803921569
474	503	0.0472727272727
474	504	0.0692640692641
474	505	0.0615942028986
474	506	0.0519480519481
474	509	0.0411985018727
474	510	0.0546875
474	557	0.0416666666667
474	614	0.0530303030303
474	621	0.0439024390244
474	622	0.0521541950113
474	623	0.0359712230216
474	628	0.0351351351351
474	630	0.0381231671554
475	476	0.0423728813559
475	477	0.0597014925373
475	478	0.0720338983051
475	479	0.0671641791045
475	480	0.0833333333333
475	481	0.0596153846154
475	486	0.0406091370558
475	488	0.0571428571429
475	489	0.0386473429952
475	493	0.0535714285714
475	494	0.0534521158129
475	495	0.0344827586207
475	496	0.0668202764977
475	497	0.0392156862745
475	500	0.0766961651917
475	502	0.062015503876
475	504	0.0411522633745
475	505	0.0716845878136
475	506	0.046218487395
475	507	0.045643153527
475	510	0.0574712643678
475	590	0.0618181818182
475	600	0.0561797752809
475	604	0.05
475	612	0.043795620438
475	614	0.0479704797048
475	620	0.0382165605096
475	621	0.0611246943765
475	622	0.0561797752809
475	623	0.0453460620525
475	625	0.043137254902
475	628	0.0373333333333
475	629	0.0369515011547
475	630	0.0526315789474
476	477	0.193771626298
476	478	0.119815668203
476	479	0.159663865546
476	480	0.0683760683761
476	481	0.0383877159309
476	495	0.0502283105023
476	496	0.0413793103448
476	500	0.0502958579882
476	502	0.0352941176471
476	504	0.0340425531915
476	505	0.043321299639
476	590	0.0367647058824
476	599	0.0540540540541
476	603	0.0361445783133
476	604	0.0441176470588
476	607	0.0353697749196
476	608	0.0474308300395
476	609	0.0340425531915
476	611	0.0367647058824
476	612	0.0615384615385
476	616	0.0459770114943
476	622	0.036036036036
476	623	0.0413625304136
476	628	0.0355191256831
476	629	0.052757793765
476	630	0.0479041916168
476	636	0.0398009950249
477	478	0.0699088145897
477	479	0.0547945205479
477	480	0.0589970501475
477	481	0.0551948051948
477	495	0.0398773006135
477	496	0.0725190839695
477	497	0.0332225913621
477	498	0.0410447761194
477	500	0.126213592233
477	501	0.0537634408602
477	502	0.0687679083095
477	503	0.0536193029491
477	504	0.0383480825959
477	505	0.16715542522
477	506	0.0577507598784
477	507	0.0540540540541
477	510	0.056338028169
477	511	0.0482573726542
477	549	0.039603960396
477	590	0.0539083557951
477	598	0.0450160771704
477	599	0.119221411192
477	600	0.0524861878453
477	601	0.0386473429952
477	603	0.0709219858156
477	604	0.0452127659574
477	605	0.0457142857143
477	606	0.0650406504065
477	607	0.0537897310513
477	608	0.0872093023256
477	610	0.0431034482759
477	611	0.0539083557951
477	612	0.115942028986
477	613	0.0384615384615
477	614	0.0521978021978
477	615	0.222841225627
477	616	0.0437158469945
477	619	0.0566502463054
477	621	0.041015625
477	622	0.0556586270872
477	623	0.0612648221344
477	628	0.051724137931
477	629	0.0703125
477	630	0.0551724137931
477	635	0.0335365853659
478	479	0.150406504065
478	480	0.173515981735
478	481	0.0458015267176
478	495	0.0394736842105
478	496	0.0454545454545
478	500	0.0615835777126
478	502	0.0423076923077
478	505	0.0422535211268
478	506	0.0379746835443
478	510	0.0581395348837
478	599	0.0346820809249
478	608	0.0666666666667
478	610	0.044
478	612	0.03663003663
478	614	0.0369003690037
478	622	0.0447427293065
478	628	0.0376344086022
478	629	0.039627039627
478	630	0.0562130177515
479	480	0.0943396226415
479	481	0.0759259259259
479	486	0.0352422907489
479	487	0.0490566037736
479	488	0.0492813141684
479	491	0.0379965457686
479	494	0.0435684647303
479	495	0.0671936758893
479	496	0.0931263858093
479	497	0.034188034188
479	500	0.0646900269542
479	502	0.0446735395189
479	504	0.0559701492537
479	505	0.0511182108626
479	506	0.0410447761194
479	507	0.0367647058824
479	509	0.036303630363
479	510	0.0515463917526
479	511	0.0387096774194
479	604	0.0588235294118
479	607	0.0372492836676
479	608	0.0374149659864
479	610	0.0388692579505
479	614	0.0466666666667
479	621	0.0474040632054
479	622	0.0504201680672
479	628	0.0580808080808
479	629	0.0367965367965
479	630	0.0540540540541
479	635	0.0384615384615
480	481	0.0673076923077
480	487	0.045643153527
480	488	0.0520607375271
